id;date;details;status;payment_method;payment_date;payment_amount;code
1;2022-11-20T11:18:50;RAM systemic;PAID;CASH_ON_DELIVERY;2022-11-20T15:44:45;5801;Infrastructure gold Grove
2;2022-11-20T08:08:56;Soft program;CANCELLED;CREDIT_CARD;2022-11-20T10:43:20;92692;Consultant
3;2022-11-20T17:46:01;reciprocal;ISSUED;PAYPAL;2022-11-20T15:21:42;56857;Home
4;2022-11-20T19:19:58;Bhutanese;CANCELLED;PAYPAL;2022-11-20T21:09:31;87472;parse intuitive Division
5;2022-11-20T10:06:16;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2022-11-20T08:31:26;98367;Gloves visualize
6;2022-11-20T04:46:24;function;CANCELLED;CREDIT_CARD;2022-11-20T23:37:10;85471;Director
7;2022-11-20T20:29:58;Maine;PAID;CREDIT_CARD;2022-11-20T05:46:12;11254;customized hub
8;2022-11-20T15:04:44;Agent Towels Groves;PAID;PAYPAL;2022-11-20T05:24:27;83224;interactive deposit Electronics
9;2022-11-20T07:33:04;Concrete Toys Plains;PAID;CREDIT_CARD;2022-11-20T13:03:25;34085;Wooden Intuitive applications
10;2022-11-21T00:23:05;Arizona Vermont system;ISSUED;CREDIT_CARD;2022-11-20T10:35:42;6974;CSS
